imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt3829920,Only the Brave,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,134 min,Action| Biography| Drama,7.7,72,Based on the true story of the Granite Mountain Hotshots  a group of elite firefighters who risk everything to protect a town from a historic wildfire.,Joseph Kosinski,Josh Brolin| Miles Teller| Jeff Bridges| Jennifer Connelly,45904,18340051
tt3606756,Incredibles 2,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,118 min,Animation| Action| Adventure,7.7,80,The Incredibles hero family takes on a new mission  which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson| Holly Hunter| Sarah Vowell| Huck Milner,206762,608581744
tt3416742,What We Do in the Shadows,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,86 min,Comedy| Horror,7.7,76,Viago  Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent  keeping up with the chore wheel  trying to get into nightclubs and overcoming flatmate conflicts.,Jemaine Clement,Jemaine Clement| Taika Waititi| Cori Gonzalez-Macuer| Jonny Brugh,127390,3333000
tt2980516,The Theory of Everything,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,123 min,Biography| Drama| Romance,7.7,72,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,Eddie Redmayne| Felicity Jones| Tom Prior| Sophie Perry,362961,35893537
tt2802144,Kingsman: The Secret Service,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Action| Adventure| Comedy,7.7,60,A spy organization recruits an unrefined  but promising street kid into the agency's ultra-competitive training program  just as a global threat emerges from a twisted tech genius.,Matthew Vaughn,Colin Firth| Taron Egerton| Samuel L. Jackson| Michael Caine,546542,128261724
tt2582846,The Fault in Our Stars,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,126 min,Drama| Romance,7.7,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,Shailene Woodley| Ansel Elgort| Nat Wolff| Laura Dern,316511,124872350
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,119 min,Comedy| Drama,7.7,87,A washed-up superhero actor attempts to revive his fading career by writing  directing  and starring in a Broadway production.,Alejandro G. Iñárritu,Michael Keaton| Zach Galifianakis| Edward Norton| Andrea Riseborough,521241,42340598
tt2066051,Rocketman,2019,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,121 min,Biography| Drama| Music,7.7,69,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,Taron Egerton| Jamie Bell| Richard Madden| Bryce Dallas Howard,38711,84785677
tt1821549,Nebraska,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,115 min,Adventure| Comedy| Drama,7.7,86,An aging  booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.,Alexander Payne,Bruce Dern| Will Forte| June Squibb| Bob Odenkirk,105475,17654912
tt1772341,Wreck-It Ralph,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,101 min,Animation| Adventure| Comedy,7.7,72,A video game villain wants to be a hero and sets out to fulfill his dream  but his quest brings havoc to the whole arcade where he lives.,Rich Moore,John C. Reilly| Jack McBrayer| Jane Lynch| Sarah Silverman,346281,189422889
tt1754656,Le Petit Prince,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,108 min,Animation| Adventure| Drama,7.7,70,A little girl lives in a very grown-up world with her mother  who tries to prepare her for it. Her neighbor  the Aviator  introduces the girl to an extraordinary world where anything is possible  the world of the Little Prince.,Mark Osborne,Jeff Bridges| Mackenzie Foy| Rachel McAdams| Marion Cotillard,50195,1339152
tt1683526,Detachment,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,98 min,Drama,7.7,52,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,Adrien Brody| Christina Hendricks| Marcia Gay Harden| Lucy Liu,69727,71177
tt1605783,Midnight in Paris,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,94 min,Comedy| Fantasy| Romance,7.7,81,While on a trip to Paris with his fiancée's family  a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.,Woody Allen,Owen Wilson| Rachel McAdams| Kathy Bates| Kurt Fuller,357405,56816662
tt1517451,A Star Is Born,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,136 min,Drama| Music| Romance,7.7,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga| Bradley Cooper| Sam Elliott| Greg Grunberg,256161,215288866
tt1454468,Gravity,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,91 min,Drama| Sci-Fi| Thriller,7.7,96,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,Sandra Bullock| George Clooney| Ed Harris| Orto Ignatiussen,712360,274092705
tt1408101,Star Trek Into Darkness,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,132 min,Action| Adventure| Sci-Fi,7.7,72,After the crew of the Enterprise find an unstoppable force of terror from within their own organization  Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,J.J. Abrams,Chris Pine| Zachary Quinto| Zoe Saldana| Benedict Cumberbatch,446166,228778661
tt1323594,Despicable Me,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,95 min,Animation| Comedy| Family,7.7,72,When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme  he finds their love is profoundly changing him for the better.,Pierre Coffin,Steve Carell| Jason Segel| Russell Brand| Julie Andrews,466039,251513985
tt1306980,50/50,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,100 min,Comedy| Drama| Romance,7.7,72,Inspired by a true story  a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.,Jonathan Levine,Joseph Gordon-Levitt| Seth Rogen| Anna Kendrick| Bryce Dallas Howard,301365,35014192
tt1285016,The Social Network,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,120 min,Biography| Drama,7.7,95,Harvard student Mark Zuckerberg creates the social networking site. That would become known as Facebook but is later sued by two brothers who claimed he stole their idea  and the co-founder who was later squeezed out of the business.,David Fincher,Jesse Eisenberg| Andrew Garfield| Justin Timberlake| Rooney Mara,569997,96962694
tt1270798,X: First Class,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,131 min,Action| Adventure| Sci-Fi,7.7,65,In the 1960s  superpowered humans Charles Xavier and Erik Lensherr work together to find others like them  but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.,Matthew Vaughn,James McAvoy| Michael Fassbender| Jennifer Lawrence| Kevin Bacon,611716,146408305
tt1242422,Celda 211,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,113 min,Action| Crime| Drama,7.7,-1,The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt  who poses as a prisoner in a desperate attempt to survive the ordeal.,Daniel Monzón,Luis Tosar| Alberto Ammann| Antonio Resines| Manuel Morón,59647,-1
tt1119646,The Hangover,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,100 min,Comedy,7.7,73,Three buddies wake up from a bachelor party in Las Vegas  with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.,Todd Phillips,Zach Galifianakis| Bradley Cooper| Justin Bartha| Ed Helms,671130,277322503
tt1045658,Silver Linings Playbook,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Comedy| Drama| Romance,7.7,81,After a stint in a mental institution  former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany  a mysterious girl with problems of her own.,David O. Russell,Bradley Cooper| Jennifer Lawrence| Robert De Niro| Jacki Weaver,622379,132092958
tt1024648,Argo,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,120 min,Biography| Drama| Thriller,7.7,86,Acting under the cover of a Hollywood producer scouting a location for a science fiction film  a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.,Ben Affleck,Ben Affleck| Bryan Cranston| John Goodman| Alan Arkin,535953,136025503
tt1022603,(500) Days of Summer,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,95 min,Comedy| Drama| Romance,7.7,76,An offbeat romantic comedy about a woman who doesn't believe true love exists  and the young man who falls for her.,Marc Webb,Zooey Deschanel| Joseph Gordon-Levitt| Geoffrey Arend| Chloë Grace Moretz,441798,32391374
tt0983213,Byôsoku 5 senchimêtoru,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,63 min,Animation| Drama| Romance,7.7,-1,Told in three interconnected segments  we follow a young man named Takaki through his life as cruel winters  cold technology  and finally  adult obligations and responsibility converge to test the delicate petals of love.,Makoto Shinkai,Kenji Mizuhashi| Yoshimi Kondou| Satomi Hanamura| Ayaka Onoue,44060,-1
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,146 min,Adventure| Fantasy| Mystery,7.7,65,As Harry  Ron and Hermione race against time and evil to destroy the Horcruxes  they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.,David Yates,Daniel Radcliffe| Emma Watson| Rupert Grint| Bill Nighy,427255,295983305
tt0878804,The Blind Side,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,129 min,Biography| Drama| Sport,7.7,53,The story of Michael Oher  a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.,John Lee Hancock,Quinton Aaron| Sandra Bullock| Tim McGraw| Jae Head,268129,255959475
tt0876563,Gake no ue no Ponyo,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,101 min,Animation| Adventure| Comedy,7.7,86,A five-year-old boy develops a relationship with Ponyo  a young goldfish princess who longs to become a human after falling in love with him.,Hayao Miyazaki,Cate Blanchett| Matt Damon| Liam Neeson| Tomoko Yamaguchi,107739,15090400
tt0870111,Frost/Nixon,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Biography| Drama| History,7.7,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,Frank Langella| Michael Sheen| Kevin Bacon| Sam Rockwell,97223,18593156
tt0857191,The Visitor,I) (2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,104 min,Drama,7.7,79,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy,Richard Jenkins| Haaz Sleiman| Danai Gurira| Hiam Abbass,40217,9422422
tt0851578,Papurika,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,90 min,Animation| Drama| Fantasy,7.7,81,When a machine that allows therapists to enter their patients' dreams is stolen  all Hell breaks loose. Only a young female therapist  Paprika  can stop it.,Satoshi Kon,Megumi Hayashibara| Tôru Emori| Katsunosuke Hori| Tôru Furuya,61368,881302
tt0824747,Changeling,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,141 min,Biography| Crime| Drama,7.7,63,A grief-stricken mother takes on the LAPD to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina Jolie| Colm Feore| Amy Ryan| Gattlin Griffith,223551,35739802
tt0817177,Flipped,I) (2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,90 min,Comedy| Drama| Romance,7.7,45,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,Madeline Carroll| Callan McAuliffe| Rebecca De Mornay| Anthony Edwards,75149,1752214
tt0486655,Stardust,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,127 min,Adventure| Family| Fantasy,7.7,66,In a countryside town bordering on a magical land  a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.,Matthew Vaughn,Charlie Cox| Claire Danes| Sienna Miller| Ian McKellen,239361,38634938
tt0485601,The Secret of Kells,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,71 min,Animation| Adventure| Family,7.7,81,A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book  brimming with secret wisdom and powers.,Tomm Moore,Evan McGuire| Brendan Gleeson| Mick Lally| Christen Mooney,28414,686383
tt0480025,This Is England,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,101 min,Crime| Drama,7.7,86,A young boy becomes friends with a gang of skinheads. Friends soon become like family  and relationships will be pushed to the very limit.,Shane Meadows,Thomas Turgoose| Stephen Graham| Jo Hartley| Andrew Shim,110104,327919
tt0470752,Ex Machina,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,108 min,Drama| Mystery| Sci-Fi,7.7,78,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander| Domhnall Gleeson| Oscar Isaac| Sonoya Mizuno,426446,25442958
tt0455590,The Last King of Scotland,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,123 min,Biography| Drama| History,7.7,74,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy| Forest Whitaker| Gillian Anderson| Kerry Washington,165817,17605861
tt0452623,Gone Baby Gone,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,114 min,Crime| Drama| Mystery,7.7,72,Two Boston area detectives investigate a little girl's kidnapping  which ultimately turns into a crisis both professionally and personally.,Ben Affleck,Morgan Freeman| Ed Harris| Casey Affleck| Michelle Monaghan,234619,20300218
tt0446059,Huo yuanjia,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,104 min,Action| Biography| Drama,7.7,70,A biography of Chinese Martial Arts Master Huo Yuanjia  who is the founder and spiritual guru of the Jin Wu Sports Federation.,Ronny Yu,Jet Li| Li Sun| Yong Dong| Yun Qu,69514,24633730
tt0443706,Zodiac,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,157 min,Crime| Drama| Mystery,7.7,78,In the late 1960s/early 1970s  a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer  an unidentified individual who terrorizes Northern California with a killing spree.,David Fincher,Jake Gyllenhaal| Robert Downey Jr.| Mark Ruffalo| Anthony Edwards,393702,33080084
tt0421082,Control,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Biography| Drama| Music,7.7,78,A profile of Ian Curtis  the enigmatic singer of Joy Division whose personal  professional  and romantic troubles led him to commit suicide at the age of 23.,Anton Corbijn,Sam Riley| Samantha Morton| Craig Parkinson| Alexandra Maria Lara,57984,871577
tt0419677,Dead Man's Shoes,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,90 min,Crime| Drama| Thriller,7.7,52,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,Paddy Considine| Gary Stretch| Toby Kebbell| Stuart Wolfenden,46273,6013
tt0416449,300,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,117 min,Action| Fantasy| War,7.7,52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler| Lena Headey| David Wenham| Dominic West,693316,210614939
tt0388795,Brokeback Mountain,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,134 min,Drama| Romance,7.7,87,The story of a forbidden and secretive relationship between two cowboys  and their lives over the years.,Ang Lee,Jake Gyllenhaal| Heath Ledger| Michelle Williams| Randy Quaid,300257,83043761
tt0381849,3:10 to Yuma,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Action| Crime| Drama,7.7,76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe| Christian Bale| Ben Foster| Logan Lerman,270576,53606916
tt0372183,The Bourne Supremacy,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,108 min,Action| Mystery| Thriller,7.7,73,When Jason Bourne is framed for a CIA operation gone awry  he is forced to resume his former life as a trained assassin to survive.,Paul Greengrass,Matt Damon| Franka Potente| Joan Allen| Brian Cox,408315,176241941
tt0370986,Mysterious Skin,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Unrated,105 min,Drama| Mystery| Thriller,7.7,73,A teenage hustler and a young man obsessed with alien abductions cross paths  together discovering a horrible  liberating truth.,Gregg Araki,Brady Corbet| Joseph Gordon-Levitt| Elisabeth Shue| Chase Ellison,62868,697181
tt0364517,Jeux d'enfants,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,93 min,Comedy| Drama| Romance,7.7,45,As adults  best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain  their game might be a way to avoid the fact that they are truly meant for one another.,Yann Samuell,Guillaume Canet| Marion Cotillard| Thibault Verhaeghe| Joséphine Lebas-Joly,63740,548707
tt0361862,The Machinist,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,101 min,Drama| Thriller,7.7,61,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale| Jennifer Jason Leigh| Aitana Sánchez-Gijón| John Sharian,330337,1082715
tt0350258,Ray,I) (2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,152 min,Biography| Drama| Music,7.7,73,The story of the life and career of the legendary rhythm and blues musician Ray Charles  from his humble beginnings in the South  where he went blind at age seven  to his meteoric rise to stardom during the 1950s and 1960s.,Taylor Hackford,Jamie Foxx| Regina King| Kerry Washington| Clifton Powell,127971,75331600
tt0344510,Un long dimanche de fiançailles,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,133 min,Drama| Mystery| Romance,7.7,76,Tells the story of a young woman's relentless search for her fiancé  who has disappeared from the trenches of the Somme during World War One.,Jean-Pierre Jeunet,Audrey Tautou| Gaspard Ulliel| Jodie Foster| Dominique Pinon,68259,6167817
tt0340377,The Station Agent,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,89 min,Comedy| Drama,7.7,81,When his only friend dies  a man born with dwarfism moves to rural New Jersey to live a life of solitude  only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.,Tom McCarthy,Peter Dinklage| Patricia Clarkson| Bobby Cannavale| Paul Benjamin,64115,5739376
tt0330373,Harry Potter and the Goblet of Fire,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,157 min,Adventure| Family| Fantasy,7.7,81,A young wizard finds himself competing in a hazardous tournament between rival schools of magic  but he is distracted by recurring nightmares.,Mike Newell,Daniel Radcliffe| Emma Watson| Rupert Grint| Eric Sykes,490991,290013036
tt0328107,Man on Fire,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,146 min,Action| Crime| Drama,7.7,47,In Mexico City  a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.,Tony Scott,Denzel Washington| Christopher Walken| Dakota Fanning| Radha Mitchell,308346,77911774
tt0327597,Coraline,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,100 min,Animation| Drama| Fantasy,7.7,80,An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home  but it has sinister secrets.,Henry Selick,Dakota Fanning| Teri Hatcher| John Hodgman| Jennifer Saunders,178911,75286229
tt0325710,The Last Samurai,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,154 min,Action| Drama| War,7.7,55,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,Tom Cruise| Ken Watanabe| Billy Connolly| William Atherton,371175,111110575
tt0315733,21 Grams,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,124 min,Crime| Drama| Thriller,7.7,70,A freak accident brings together a critically ill mathematician  a grieving mother  and a born-again ex-con.,Alejandro G. Iñárritu,Sean Penn| Benicio Del Toro| Naomi Watts| Danny Huston,213197,16248701
tt0308644,Finding Neverland,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,106 min,Biography| Drama| Family,7.7,67,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny Depp| Kate Winslet| Julie Christie| Radha Mitchell,191141,51680613
tt0307901,25th Hour,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,135 min,Drama,7.7,67,Cornered by the DEA  convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.,Spike Lee,Edward Norton| Barry Pepper| Philip Seymour Hoffman| Rosario Dawson,162928,13060843
tt0301357,Good Bye Lenin!,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,121 min,Comedy| Drama| Romance,7.7,68,In 1990  to protect his fragile mother from a fatal shock after a long coma  a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.,Wolfgang Becker,Daniel Brühl| Katrin Saß| Chulpan Khamatova| Florian Lukas,129371,4064200
tt0289879,The Butterfly Effect,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,113 min,Drama| Sci-Fi| Thriller,7.7,30,Evan Treborn suffers blackouts during significant events of his life. As he grows up  he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.,Eric Bress,Ashton Kutcher| Amy Smart| Melora Walters| Elden Henson,422490,57938693
tt0268126,Adaptation.,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,115 min,Comedy| Drama,7.7,83,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,Nicolas Cage| Meryl Streep| Chris Cooper| Tilda Swinton,165463,22245861
tt0266308,Batoru rowaiaru,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,114 min,Adventure| Drama| Sci-Fi,7.7,81,In the future  the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary "Battle Royale" act.,Kinji Fukasaku,Tatsuya Fujiwara| Aki Maeda| Tarô Yamamoto| Takeshi Kitano,159531,-1
tt0265086,Black Hawk Down,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,144 min,Drama| History| War,7.7,74,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,Josh Hartnett| Ewan McGregor| Tom Sizemore| Eric Bana,340561,108638745
tt0257044,Road to Perdition,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,117 min,Crime| Drama| Thriller,7.7,72,A mob enforcer's son witnesses a murder  forcing him and his father to take to the road  and his father down a path of redemption and revenge.,Sam Mendes,Tom Hanks| Tyler Hoechlin| Rob Maxey| Liam Aiken,228642,104454762
tt0250258,Das Experiment,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,120 min,Drama| Thriller,7.7,60,For two weeks  20 male participants are hired to play prisoners and guards in a prison. The "prisoners" have to follow seemingly mild rules  and the "guards" are told to retain order without using physical violence.,Oliver Hirschbiegel,Moritz Bleibtreu| Christian Berkel| Oliver Stokowski| Wotan Wilke Möhring,87207,141072
tt0249462,Billy Elliot,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,110 min,Drama| Music,7.7,74,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell| Julie Walters| Jean Heywood| Jamie Draven,115785,21995263
tt0245574,Y tu mamá también,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,106 min,Drama,7.7,88,In Mexico  two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life  friendship  sex  and each other.,Alfonso Cuarón,Maribel Verdú| Gael García Bernal| Daniel Giménez Cacho| Ana López Mercado,107530,13622333
tt0216651,Vampire Hunter D: Bloodlust,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,103 min,Animation| Action| Fantasy,7.7,62,When a girl is abducted by a vampire  a legendary bounty hunter is hired to bring her back.,Yoshiaki Kawajiri,Andrew Philpot| John Rafter Lee| Pamela Adlon| Wendee Lee,26897,151086
tt0165832,Interstate 60: Episodes of the Road,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,116 min,Adventure| Comedy| Drama,7.7,-1,Neal Oliver  a very confused young man and an artist (played by James Marsden) takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps  going to the places he never even heard of  searching for an answer and his dreamgirl.,Bob Gale,James Marsden| Gary Oldman| Kurt Russell| Matthew Edison,27652,-1
